,genero_musical,comida_favorita,filme_favorito,esporte_favorito,time,religiao,tem_filhos,idade,destino
2284,5.0,0.0,1.0,4.0,3.0,0.0,0.0,27.0,Cinema
2285,6.0,3.0,3.0,1.0,3.0,1.0,0.0,33.0,Museu
2286,0.0,5.0,2.0,1.0,0.0,3.0,0.0,17.0,Cinema
2287,2.0,1.0,6.0,3.0,3.0,5.0,0.0,17.0,Cinema
2288,2.0,1.0,5.0,1.0,1.0,0.0,0.0,17.0,Jogos
2289,4.0,1.0,7.0,0.0,0.0,2.0,0.0,51.0,Teatro
2290,1.0,4.0,0.0,2.0,1.0,0.0,1.0,41.0,Bar
2291,4.0,0.0,5.0,0.0,4.0,4.0,0.0,41.0,Estádio
2292,1.0,0.0,1.0,3.0,2.0,1.0,0.0,45.0,Teatro
2293,2.0,5.0,1.0,0.0,2.0,5.0,1.0,23.0,Cinema
2294,4.0,2.0,4.0,2.0,4.0,1.0,1.0,46.0,Teatro
2295,1.0,2.0,6.0,3.0,1.0,1.0,0.0,43.0,Parque
2296,2.0,4.0,5.0,0.0,0.0,1.0,1.0,50.0,Teatro
2297,3.0,1.0,1.0,2.0,4.0,0.0,0.0,48.0,Teatro
2298,4.0,3.0,3.0,4.0,2.0,0.0,1.0,54.0,Teatro
2299,1.0,3.0,0.0,0.0,0.0,3.0,1.0,56.0,Shopping
2300,1.0,0.0,5.0,2.0,3.0,5.0,0.0,25.0,Shopping
2301,2.0,0.0,6.0,2.0,1.0,2.0,1.0,44.0,Teatro
2302,5.0,1.0,5.0,2.0,0.0,2.0,1.0,47.0,Teatro
2303,6.0,0.0,3.0,3.0,3.0,1.0,1.0,27.0,Estádio
2304,1.0,4.0,0.0,0.0,1.0,2.0,0.0,28.0,Shopping
2305,6.0,2.0,4.0,0.0,0.0,3.0,1.0,34.0,Shopping
2306,3.0,3.0,7.0,4.0,1.0,0.0,1.0,31.0,Museu
2307,3.0,0.0,2.0,4.0,2.0,5.0,1.0,28.0,Show
2308,1.0,0.0,3.0,1.0,0.0,1.0,1.0,17.0,Estádio
2309,6.0,1.0,1.0,4.0,4.0,5.0,0.0,38.0,Museu
2310,2.0,1.0,0.0,0.0,4.0,5.0,0.0,23.0,Biblioteca
2311,3.0,2.0,1.0,0.0,4.0,1.0,1.0,28.0,Cinema
2312,2.0,4.0,0.0,0.0,1.0,3.0,1.0,37.0,Bar
2313,5.0,1.0,6.0,4.0,0.0,3.0,1.0,35.0,Estádio
2314,6.0,3.0,3.0,2.0,4.0,2.0,1.0,21.0,Estádio
2315,0.0,1.0,2.0,2.0,4.0,4.0,0.0,36.0,Parque
2316,6.0,2.0,0.0,1.0,0.0,3.0,0.0,46.0,Parque
2317,1.0,1.0,6.0,1.0,4.0,5.0,0.0,58.0,Bar
2318,2.0,1.0,5.0,1.0,1.0,2.0,1.0,17.0,Estádio
2319,5.0,1.0,0.0,2.0,3.0,1.0,1.0,29.0,Bar
2320,2.0,5.0,2.0,2.0,0.0,5.0,1.0,56.0,Shopping
2321,0.0,0.0,2.0,2.0,3.0,3.0,1.0,17.0,Cinema
2322,6.0,4.0,1.0,3.0,2.0,4.0,1.0,43.0,Parque
2323,4.0,1.0,0.0,4.0,0.0,1.0,1.0,22.0,Teatro
2324,3.0,1.0,7.0,4.0,0.0,0.0,0.0,43.0,Parque
2325,6.0,1.0,1.0,1.0,1.0,3.0,1.0,28.0,Estádio
2326,2.0,2.0,0.0,3.0,1.0,4.0,0.0,43.0,Parque
2327,4.0,3.0,6.0,3.0,2.0,3.0,1.0,57.0,Bar
2328,4.0,2.0,4.0,1.0,0.0,2.0,0.0,16.0,Cinema
2329,6.0,3.0,2.0,4.0,2.0,2.0,1.0,20.0,Estádio
2330,6.0,5.0,7.0,3.0,1.0,3.0,1.0,32.0,Shopping
2331,5.0,1.0,3.0,4.0,0.0,3.0,1.0,55.0,Museu
2332,5.0,3.0,1.0,3.0,2.0,5.0,0.0,50.0,Shopping
2333,1.0,1.0,0.0,2.0,0.0,2.0,1.0,18.0,Estádio
2334,2.0,0.0,2.0,3.0,0.0,3.0,1.0,59.0,Teatro
2335,6.0,2.0,2.0,2.0,4.0,1.0,0.0,48.0,Teatro
2336,3.0,1.0,4.0,0.0,1.0,1.0,0.0,24.0,Shopping
2337,2.0,2.0,6.0,0.0,2.0,1.0,1.0,18.0,Estádio
2338,0.0,3.0,5.0,4.0,1.0,5.0,0.0,25.0,Shopping
2339,6.0,5.0,7.0,1.0,2.0,2.0,0.0,52.0,Teatro
2340,1.0,2.0,6.0,0.0,4.0,4.0,0.0,20.0,Shopping
2341,3.0,5.0,7.0,0.0,0.0,3.0,0.0,20.0,Cinema
2342,1.0,2.0,6.0,0.0,4.0,2.0,0.0,55.0,Shopping
2343,6.0,3.0,6.0,4.0,2.0,2.0,0.0,43.0,Parque
2344,3.0,3.0,6.0,1.0,3.0,4.0,0.0,43.0,Parque
2345,1.0,3.0,6.0,2.0,4.0,3.0,0.0,17.0,Shopping
2346,2.0,0.0,5.0,3.0,4.0,2.0,1.0,27.0,Shopping
2347,0.0,0.0,6.0,0.0,4.0,0.0,1.0,57.0,Shopping
2348,5.0,1.0,2.0,0.0,3.0,3.0,1.0,43.0,Parque
2349,2.0,3.0,4.0,0.0,2.0,2.0,1.0,29.0,Cinema
2350,4.0,0.0,4.0,1.0,4.0,2.0,0.0,28.0,Shopping
2351,4.0,3.0,5.0,1.0,0.0,2.0,0.0,34.0,Estádio
2352,1.0,4.0,0.0,0.0,2.0,3.0,0.0,42.0,Parque
2353,5.0,5.0,1.0,4.0,3.0,5.0,0.0,41.0,Show
2354,6.0,4.0,7.0,3.0,1.0,0.0,1.0,16.0,Cinema
2355,3.0,2.0,6.0,4.0,2.0,4.0,0.0,56.0,Bar
2356,6.0,0.0,5.0,2.0,2.0,0.0,0.0,50.0,Teatro
2357,5.0,2.0,7.0,0.0,2.0,1.0,0.0,56.0,Shopping
2358,1.0,5.0,4.0,4.0,1.0,4.0,1.0,59.0,Biblioteca
2359,3.0,3.0,6.0,3.0,2.0,2.0,0.0,51.0,Teatro
2360,6.0,4.0,6.0,1.0,0.0,0.0,1.0,30.0,Cinema
2361,4.0,3.0,5.0,3.0,4.0,5.0,0.0,36.0,Museu
2362,6.0,3.0,4.0,1.0,3.0,4.0,1.0,42.0,Parque
2363,5.0,0.0,7.0,1.0,0.0,3.0,1.0,28.0,Shopping
2364,5.0,4.0,3.0,0.0,3.0,5.0,1.0,37.0,Parque
2365,5.0,4.0,5.0,1.0,1.0,0.0,0.0,44.0,Biblioteca
2366,3.0,2.0,1.0,3.0,0.0,3.0,1.0,56.0,Museu
2367,6.0,4.0,6.0,0.0,1.0,5.0,1.0,19.0,Shopping
2368,6.0,4.0,6.0,2.0,4.0,5.0,0.0,58.0,Bar
2369,6.0,1.0,3.0,2.0,1.0,4.0,1.0,49.0,Shopping
2370,1.0,3.0,7.0,0.0,0.0,2.0,0.0,25.0,Shopping
2371,4.0,2.0,5.0,4.0,4.0,0.0,0.0,19.0,Jogos
2372,2.0,4.0,0.0,4.0,3.0,1.0,1.0,36.0,Bar
2373,5.0,4.0,4.0,2.0,2.0,4.0,0.0,44.0,Teatro
2374,1.0,3.0,7.0,0.0,0.0,1.0,1.0,32.0,Estádio
2375,6.0,5.0,7.0,1.0,3.0,4.0,1.0,20.0,Estádio
2376,1.0,0.0,1.0,0.0,1.0,0.0,0.0,37.0,Cinema
2377,4.0,1.0,2.0,3.0,3.0,2.0,0.0,40.0,Bar
2378,3.0,4.0,3.0,1.0,1.0,5.0,1.0,16.0,Shopping
2379,5.0,2.0,2.0,1.0,2.0,4.0,1.0,48.0,Parque
2380,0.0,2.0,4.0,1.0,2.0,1.0,0.0,32.0,Museu
2381,6.0,5.0,7.0,1.0,2.0,2.0,0.0,47.0,Parque
2382,3.0,4.0,0.0,2.0,4.0,5.0,1.0,54.0,Museu
2383,3.0,1.0,5.0,1.0,3.0,3.0,1.0,56.0,Bar
2384,2.0,0.0,3.0,4.0,2.0,2.0,0.0,17.0,Jogos
2385,6.0,5.0,0.0,4.0,4.0,0.0,1.0,60.0,Bar
2386,1.0,5.0,5.0,0.0,0.0,3.0,0.0,38.0,Show
2387,5.0,1.0,1.0,1.0,1.0,4.0,1.0,55.0,Museu
2388,2.0,2.0,1.0,2.0,4.0,0.0,0.0,46.0,Teatro
2389,6.0,0.0,0.0,1.0,4.0,3.0,0.0,48.0,Parque
2390,2.0,2.0,1.0,3.0,0.0,3.0,1.0,27.0,Cinema
2391,4.0,2.0,4.0,0.0,1.0,5.0,1.0,46.0,Teatro
2392,5.0,4.0,3.0,1.0,2.0,0.0,0.0,15.0,Shopping
2393,4.0,4.0,6.0,1.0,2.0,1.0,0.0,24.0,Shopping
2394,1.0,1.0,2.0,1.0,3.0,5.0,0.0,23.0,Shopping
2395,2.0,0.0,0.0,3.0,3.0,0.0,1.0,53.0,Teatro
2396,6.0,1.0,3.0,0.0,1.0,5.0,1.0,44.0,Shopping
2397,3.0,2.0,5.0,4.0,4.0,1.0,1.0,60.0,Shopping
2398,3.0,0.0,6.0,3.0,3.0,1.0,1.0,51.0,Teatro
2399,1.0,4.0,6.0,2.0,4.0,5.0,1.0,38.0,Show
2400,0.0,1.0,4.0,1.0,2.0,2.0,1.0,29.0,Museu
2401,3.0,0.0,4.0,4.0,2.0,1.0,1.0,60.0,Museu
2402,3.0,4.0,1.0,0.0,2.0,1.0,0.0,29.0,Cinema
2403,2.0,4.0,3.0,3.0,3.0,5.0,0.0,15.0,Shopping
2404,1.0,4.0,3.0,4.0,3.0,1.0,0.0,25.0,Shopping
2405,2.0,5.0,7.0,2.0,4.0,4.0,1.0,24.0,Shopping
2406,4.0,2.0,6.0,3.0,1.0,2.0,0.0,23.0,Shopping
2407,2.0,3.0,3.0,0.0,1.0,4.0,1.0,40.0,Bar
2408,0.0,1.0,3.0,3.0,2.0,3.0,0.0,29.0,Museu
2409,5.0,1.0,1.0,1.0,0.0,2.0,0.0,51.0,Teatro
2410,5.0,3.0,1.0,1.0,1.0,3.0,0.0,18.0,Shopping
2411,2.0,3.0,1.0,4.0,4.0,2.0,0.0,42.0,Parque
2412,3.0,3.0,5.0,3.0,2.0,0.0,0.0,15.0,Jogos
2413,2.0,4.0,5.0,4.0,4.0,0.0,1.0,41.0,Parque
2414,0.0,3.0,4.0,3.0,1.0,3.0,0.0,18.0,Cinema
2415,3.0,5.0,4.0,0.0,2.0,3.0,0.0,56.0,Shopping
2416,3.0,1.0,1.0,4.0,4.0,2.0,0.0,44.0,Cinema
2417,1.0,1.0,5.0,2.0,0.0,4.0,0.0,59.0,Museu
2418,2.0,2.0,1.0,3.0,2.0,5.0,0.0,25.0,Cinema
2419,4.0,3.0,1.0,1.0,4.0,3.0,1.0,49.0,Teatro
2420,2.0,3.0,7.0,3.0,4.0,5.0,0.0,19.0,Cinema
2421,1.0,1.0,3.0,1.0,3.0,1.0,1.0,26.0,Estádio
2422,3.0,1.0,3.0,1.0,3.0,1.0,0.0,52.0,Teatro
2423,4.0,4.0,4.0,1.0,0.0,3.0,1.0,16.0,Shopping
2424,2.0,0.0,5.0,2.0,3.0,2.0,1.0,52.0,Teatro
2425,6.0,4.0,5.0,1.0,1.0,2.0,0.0,48.0,Teatro
2426,2.0,0.0,1.0,4.0,4.0,0.0,1.0,43.0,Parque
2427,5.0,1.0,6.0,1.0,1.0,4.0,0.0,28.0,Shopping
2428,5.0,3.0,1.0,2.0,4.0,0.0,0.0,23.0,Show
2429,2.0,2.0,7.0,2.0,0.0,4.0,1.0,17.0,Estádio
2430,5.0,0.0,2.0,4.0,3.0,0.0,1.0,49.0,Teatro
2431,5.0,5.0,3.0,4.0,2.0,4.0,1.0,45.0,Teatro
2432,5.0,2.0,7.0,2.0,1.0,0.0,1.0,33.0,Museu
2433,1.0,5.0,0.0,3.0,0.0,5.0,0.0,17.0,Cinema
2434,0.0,1.0,3.0,0.0,3.0,1.0,1.0,46.0,Bar
2435,2.0,3.0,2.0,1.0,2.0,4.0,0.0,22.0,Shopping
2436,3.0,5.0,5.0,0.0,2.0,3.0,0.0,18.0,Cinema
2437,1.0,3.0,0.0,1.0,3.0,0.0,0.0,59.0,Bar
2438,2.0,2.0,2.0,1.0,4.0,3.0,1.0,15.0,Shopping
2439,4.0,5.0,0.0,2.0,1.0,3.0,1.0,32.0,Bar
2440,2.0,0.0,7.0,1.0,3.0,1.0,1.0,32.0,Museu
2441,5.0,1.0,6.0,2.0,2.0,5.0,1.0,60.0,Shopping
2442,1.0,3.0,2.0,0.0,3.0,5.0,0.0,26.0,Bar
2443,0.0,4.0,5.0,4.0,0.0,0.0,1.0,34.0,Estádio
2444,3.0,3.0,0.0,3.0,4.0,0.0,0.0,29.0,Biblioteca
2445,0.0,2.0,4.0,4.0,4.0,3.0,0.0,23.0,Shopping
2446,5.0,0.0,7.0,0.0,0.0,4.0,0.0,17.0,Estádio
2447,4.0,5.0,2.0,1.0,0.0,2.0,0.0,55.0,Teatro
2448,3.0,3.0,2.0,1.0,4.0,0.0,0.0,19.0,Shopping
2449,5.0,2.0,2.0,2.0,1.0,0.0,0.0,48.0,Teatro
2450,4.0,2.0,3.0,4.0,4.0,3.0,1.0,31.0,Shopping
2451,2.0,3.0,0.0,0.0,3.0,2.0,1.0,23.0,Cinema
2452,2.0,3.0,1.0,4.0,4.0,0.0,1.0,56.0,Museu
2453,5.0,5.0,6.0,0.0,1.0,3.0,0.0,51.0,Teatro
2454,1.0,3.0,3.0,0.0,3.0,1.0,1.0,23.0,Shopping
2455,2.0,4.0,1.0,0.0,4.0,4.0,0.0,37.0,Parque
2456,1.0,0.0,4.0,2.0,4.0,1.0,0.0,39.0,Bar
2457,2.0,1.0,5.0,0.0,4.0,4.0,0.0,47.0,Museu
2458,3.0,0.0,5.0,1.0,1.0,2.0,1.0,20.0,Cinema
2459,3.0,4.0,5.0,1.0,1.0,3.0,1.0,58.0,Shopping
2460,5.0,5.0,3.0,1.0,1.0,5.0,1.0,43.0,Parque
2461,6.0,5.0,0.0,3.0,3.0,1.0,0.0,15.0,Shopping
2462,6.0,2.0,6.0,3.0,4.0,4.0,1.0,39.0,Parque
2463,6.0,1.0,1.0,0.0,1.0,3.0,0.0,35.0,Parque
2464,6.0,1.0,7.0,4.0,0.0,5.0,1.0,43.0,Parque
2465,3.0,2.0,5.0,1.0,3.0,4.0,1.0,51.0,Parque
2466,4.0,1.0,1.0,0.0,1.0,5.0,0.0,55.0,Estádio
2467,6.0,0.0,6.0,2.0,1.0,0.0,1.0,44.0,Teatro
2468,4.0,2.0,7.0,1.0,2.0,3.0,1.0,52.0,Shopping
2469,4.0,5.0,3.0,1.0,4.0,5.0,1.0,55.0,Bar
2470,4.0,1.0,3.0,1.0,2.0,5.0,0.0,23.0,Cinema
2471,0.0,4.0,7.0,3.0,4.0,5.0,1.0,46.0,Biblioteca
2472,6.0,2.0,7.0,2.0,3.0,2.0,1.0,57.0,Museu
2473,0.0,3.0,2.0,3.0,0.0,2.0,0.0,36.0,Shopping
2474,4.0,1.0,6.0,3.0,2.0,2.0,1.0,37.0,Bar
2475,0.0,3.0,0.0,3.0,2.0,5.0,0.0,25.0,Bar
2476,3.0,5.0,3.0,1.0,4.0,4.0,1.0,19.0,Cinema
2477,2.0,5.0,6.0,1.0,1.0,0.0,0.0,50.0,Teatro
2478,4.0,2.0,2.0,3.0,2.0,4.0,0.0,38.0,Bar
2479,3.0,3.0,3.0,4.0,0.0,1.0,1.0,21.0,Shopping
2480,6.0,2.0,2.0,0.0,0.0,2.0,1.0,19.0,Cinema
2481,6.0,3.0,5.0,0.0,1.0,1.0,0.0,44.0,Biblioteca
2482,3.0,5.0,4.0,0.0,1.0,0.0,0.0,16.0,Shopping
2483,6.0,1.0,1.0,4.0,0.0,4.0,0.0,51.0,Teatro
2484,2.0,4.0,6.0,4.0,4.0,5.0,1.0,39.0,Show
2485,4.0,3.0,3.0,0.0,3.0,4.0,1.0,41.0,Parque
2486,2.0,4.0,6.0,0.0,0.0,2.0,0.0,19.0,Cinema
2487,1.0,5.0,3.0,1.0,2.0,3.0,1.0,41.0,Parque
2488,4.0,2.0,4.0,0.0,0.0,5.0,0.0,46.0,Teatro
2489,2.0,1.0,7.0,0.0,2.0,3.0,1.0,38.0,Bar
2490,1.0,2.0,3.0,0.0,4.0,0.0,1.0,39.0,Bar
2491,2.0,1.0,4.0,0.0,0.0,5.0,0.0,41.0,Show
2492,2.0,1.0,0.0,0.0,1.0,0.0,1.0,29.0,Shopping
2493,4.0,4.0,6.0,3.0,3.0,3.0,1.0,29.0,Cinema
2494,2.0,1.0,5.0,4.0,3.0,4.0,0.0,43.0,Parque
2495,5.0,4.0,4.0,0.0,1.0,3.0,1.0,32.0,Parque
2496,6.0,2.0,7.0,1.0,2.0,4.0,0.0,22.0,Jogos
2497,0.0,2.0,1.0,3.0,4.0,0.0,1.0,33.0,Museu
2498,1.0,2.0,3.0,2.0,0.0,1.0,1.0,24.0,Shopping
2499,2.0,3.0,4.0,3.0,3.0,0.0,1.0,54.0,Teatro
2500,5.0,1.0,5.0,3.0,4.0,0.0,0.0,43.0,Parque
2501,4.0,2.0,3.0,4.0,3.0,2.0,0.0,15.0,Cinema
2502,4.0,2.0,0.0,4.0,4.0,4.0,0.0,18.0,Cinema
2503,2.0,1.0,6.0,0.0,3.0,1.0,0.0,23.0,Shopping
2504,5.0,4.0,3.0,4.0,0.0,2.0,0.0,22.0,Shopping
2505,2.0,4.0,7.0,3.0,0.0,0.0,1.0,35.0,Estádio
2506,4.0,0.0,5.0,0.0,0.0,2.0,0.0,45.0,Teatro
2507,5.0,3.0,7.0,2.0,4.0,4.0,1.0,24.0,Shopping
2508,5.0,1.0,4.0,0.0,4.0,3.0,0.0,32.0,Parque
2509,2.0,5.0,7.0,2.0,0.0,0.0,1.0,31.0,Cinema
2510,5.0,3.0,7.0,4.0,3.0,0.0,1.0,37.0,Bar
2511,4.0,5.0,5.0,4.0,1.0,3.0,1.0,49.0,Teatro
2512,3.0,3.0,3.0,0.0,2.0,3.0,1.0,29.0,Cinema
2513,1.0,4.0,0.0,2.0,0.0,1.0,1.0,31.0,Bar
2514,3.0,4.0,5.0,1.0,0.0,1.0,0.0,20.0,Shopping
2515,0.0,0.0,2.0,0.0,4.0,1.0,1.0,15.0,Cinema
2516,0.0,5.0,6.0,1.0,1.0,0.0,0.0,52.0,Teatro
2517,4.0,3.0,5.0,3.0,1.0,3.0,1.0,28.0,Cinema
2518,2.0,5.0,4.0,4.0,1.0,2.0,1.0,26.0,Shopping
2519,0.0,1.0,0.0,3.0,1.0,2.0,1.0,41.0,Bar
2520,4.0,0.0,6.0,4.0,0.0,4.0,0.0,43.0,Parque
2521,3.0,3.0,4.0,0.0,2.0,3.0,0.0,58.0,Museu
2522,4.0,2.0,0.0,1.0,3.0,2.0,0.0,50.0,Teatro
2523,4.0,3.0,3.0,2.0,3.0,2.0,0.0,57.0,Museu
2524,3.0,3.0,4.0,4.0,4.0,0.0,0.0,35.0,Museu
2525,0.0,1.0,1.0,3.0,2.0,3.0,1.0,45.0,Teatro
2526,4.0,3.0,6.0,0.0,1.0,0.0,1.0,41.0,Parque
2527,4.0,4.0,1.0,3.0,2.0,1.0,0.0,55.0,Teatro
2528,1.0,3.0,1.0,0.0,4.0,2.0,1.0,17.0,Estádio
2529,3.0,1.0,6.0,0.0,0.0,4.0,0.0,15.0,Cinema
2530,4.0,2.0,5.0,2.0,1.0,0.0,1.0,55.0,Bar
2531,6.0,5.0,7.0,1.0,1.0,3.0,1.0,49.0,Teatro
2532,5.0,3.0,3.0,4.0,4.0,5.0,0.0,59.0,Bar
2533,4.0,1.0,4.0,4.0,0.0,4.0,0.0,20.0,Teatro
2534,2.0,4.0,7.0,3.0,0.0,1.0,1.0,37.0,Show
2535,1.0,4.0,3.0,2.0,4.0,1.0,1.0,42.0,Parque
2536,5.0,3.0,4.0,2.0,1.0,5.0,0.0,22.0,Jogos
2537,5.0,3.0,5.0,3.0,2.0,2.0,1.0,47.0,Teatro
2538,0.0,1.0,2.0,2.0,2.0,3.0,1.0,54.0,Teatro
2539,2.0,3.0,5.0,4.0,3.0,2.0,1.0,58.0,Bar
2540,0.0,5.0,6.0,1.0,3.0,2.0,0.0,44.0,Bar
2541,2.0,3.0,7.0,3.0,0.0,2.0,1.0,29.0,Shopping
2542,1.0,5.0,7.0,3.0,2.0,5.0,0.0,38.0,Show
2543,1.0,1.0,4.0,2.0,1.0,0.0,0.0,45.0,Teatro
2544,6.0,1.0,3.0,0.0,0.0,3.0,1.0,37.0,Bar
2545,3.0,3.0,2.0,3.0,0.0,2.0,0.0,58.0,Museu
2546,3.0,1.0,6.0,3.0,2.0,5.0,0.0,53.0,Teatro
2547,2.0,3.0,3.0,1.0,3.0,5.0,1.0,51.0,Parque
2548,4.0,3.0,0.0,3.0,4.0,1.0,0.0,36.0,Bar
2549,0.0,2.0,6.0,4.0,2.0,5.0,1.0,33.0,Museu
2550,3.0,5.0,6.0,2.0,0.0,3.0,0.0,30.0,Cinema
2551,5.0,5.0,2.0,1.0,4.0,2.0,0.0,41.0,Show
2552,1.0,3.0,4.0,3.0,2.0,2.0,1.0,49.0,Teatro
2553,5.0,0.0,5.0,3.0,4.0,3.0,1.0,27.0,Cinema
2554,3.0,4.0,2.0,3.0,4.0,1.0,1.0,26.0,Shopping
2555,3.0,3.0,4.0,2.0,3.0,3.0,1.0,60.0,Museu
2556,0.0,3.0,7.0,3.0,4.0,4.0,1.0,53.0,Biblioteca
2557,4.0,3.0,4.0,1.0,1.0,0.0,0.0,55.0,Shopping
2558,5.0,3.0,0.0,4.0,1.0,2.0,0.0,23.0,Shopping
2559,4.0,0.0,7.0,3.0,1.0,0.0,1.0,27.0,Museu
2560,6.0,3.0,1.0,4.0,1.0,0.0,1.0,28.0,Show
2561,0.0,4.0,7.0,4.0,1.0,1.0,0.0,55.0,Shopping
2562,1.0,1.0,5.0,4.0,0.0,2.0,1.0,20.0,Estádio
2563,2.0,4.0,7.0,0.0,0.0,3.0,1.0,27.0,Shopping
2564,2.0,0.0,6.0,0.0,0.0,0.0,1.0,40.0,Museu
2565,3.0,5.0,1.0,1.0,0.0,0.0,0.0,43.0,Parque
2566,4.0,0.0,0.0,0.0,0.0,4.0,1.0,47.0,Parque
2567,5.0,1.0,1.0,1.0,0.0,1.0,0.0,43.0,Parque
2568,0.0,3.0,7.0,0.0,3.0,1.0,1.0,16.0,Cinema
2569,3.0,3.0,2.0,2.0,0.0,1.0,1.0,58.0,Museu
2570,3.0,4.0,3.0,4.0,0.0,4.0,0.0,24.0,Shopping
2571,3.0,4.0,4.0,1.0,1.0,0.0,1.0,22.0,Shopping
2572,2.0,4.0,4.0,3.0,2.0,1.0,0.0,30.0,Bar
2573,5.0,3.0,5.0,4.0,4.0,4.0,0.0,55.0,Shopping
2574,0.0,0.0,6.0,4.0,2.0,4.0,1.0,37.0,Show
2575,4.0,3.0,4.0,1.0,2.0,5.0,1.0,41.0,Parque
2576,0.0,1.0,1.0,4.0,4.0,2.0,1.0,52.0,Teatro
2577,2.0,1.0,2.0,2.0,2.0,0.0,1.0,17.0,Estádio
2578,0.0,4.0,1.0,2.0,4.0,1.0,0.0,39.0,Parque
2579,2.0,2.0,7.0,0.0,1.0,3.0,1.0,52.0,Shopping
2580,2.0,4.0,4.0,2.0,3.0,1.0,1.0,57.0,Teatro
2581,2.0,5.0,1.0,1.0,0.0,1.0,1.0,20.0,Cinema
2582,1.0,2.0,4.0,2.0,2.0,3.0,0.0,31.0,Museu
2583,3.0,4.0,0.0,2.0,3.0,3.0,1.0,53.0,Teatro
2584,6.0,1.0,6.0,0.0,4.0,4.0,0.0,17.0,Shopping
2585,0.0,5.0,0.0,4.0,1.0,3.0,0.0,57.0,Museu
2586,0.0,1.0,0.0,4.0,1.0,0.0,0.0,28.0,Parque
2587,0.0,1.0,0.0,1.0,3.0,4.0,0.0,40.0,Bar
2588,4.0,2.0,6.0,3.0,0.0,1.0,0.0,60.0,Bar
2589,4.0,1.0,5.0,3.0,2.0,3.0,1.0,26.0,Shopping
2590,6.0,0.0,4.0,3.0,2.0,3.0,1.0,58.0,Museu
2591,4.0,2.0,1.0,2.0,1.0,1.0,0.0,21.0,Shopping
2592,1.0,5.0,6.0,4.0,2.0,2.0,1.0,52.0,Teatro
2593,1.0,1.0,4.0,3.0,1.0,2.0,1.0,44.0,Teatro
2594,3.0,0.0,0.0,0.0,3.0,0.0,1.0,49.0,Teatro
2595,6.0,1.0,1.0,3.0,4.0,0.0,1.0,36.0,Museu
2596,1.0,2.0,7.0,1.0,4.0,0.0,1.0,32.0,Museu
2597,4.0,4.0,1.0,0.0,0.0,3.0,0.0,26.0,Shopping
2598,6.0,5.0,3.0,0.0,1.0,3.0,0.0,56.0,Shopping
2599,5.0,4.0,2.0,4.0,2.0,5.0,1.0,59.0,Bar
2600,4.0,2.0,6.0,2.0,4.0,3.0,1.0,29.0,Shopping
2601,6.0,1.0,6.0,2.0,3.0,4.0,0.0,21.0,Shopping
2602,1.0,5.0,1.0,2.0,4.0,4.0,1.0,58.0,Museu
2603,3.0,5.0,1.0,4.0,3.0,4.0,1.0,34.0,Parque
2604,3.0,1.0,1.0,0.0,2.0,3.0,1.0,19.0,Cinema
2605,2.0,2.0,7.0,0.0,1.0,4.0,1.0,15.0,Shopping
2606,6.0,2.0,4.0,0.0,3.0,0.0,1.0,31.0,Museu
2607,3.0,3.0,0.0,3.0,3.0,3.0,1.0,29.0,Cinema
2608,4.0,2.0,4.0,4.0,2.0,4.0,1.0,51.0,Shopping
2609,4.0,3.0,2.0,2.0,4.0,1.0,0.0,27.0,Shopping
2610,5.0,2.0,5.0,3.0,2.0,4.0,1.0,23.0,Cinema
2611,1.0,0.0,6.0,1.0,0.0,2.0,1.0,48.0,Parque
2612,5.0,4.0,0.0,3.0,2.0,2.0,1.0,35.0,Bar
2613,6.0,1.0,6.0,2.0,3.0,0.0,0.0,27.0,Shopping
2614,2.0,4.0,3.0,0.0,2.0,3.0,1.0,43.0,Parque
2615,3.0,3.0,0.0,2.0,1.0,1.0,1.0,60.0,Museu
2616,0.0,1.0,1.0,1.0,0.0,2.0,1.0,58.0,Bar
2617,2.0,2.0,3.0,0.0,4.0,3.0,0.0,50.0,Parque
2618,0.0,2.0,3.0,4.0,3.0,1.0,1.0,33.0,Museu
2619,2.0,5.0,4.0,3.0,1.0,0.0,0.0,50.0,Teatro
2620,6.0,4.0,5.0,3.0,1.0,5.0,0.0,17.0,Show
2621,4.0,2.0,1.0,0.0,2.0,3.0,1.0,22.0,Cinema
2622,6.0,0.0,7.0,4.0,1.0,4.0,1.0,28.0,Shopping
2623,6.0,4.0,5.0,4.0,3.0,0.0,1.0,16.0,Cinema
2624,0.0,0.0,5.0,3.0,1.0,3.0,1.0,34.0,Shopping
2625,3.0,2.0,4.0,4.0,2.0,2.0,1.0,27.0,Show
2626,2.0,5.0,7.0,3.0,0.0,3.0,1.0,59.0,Museu
2627,5.0,2.0,7.0,1.0,3.0,2.0,0.0,36.0,Museu
2628,5.0,5.0,5.0,4.0,0.0,0.0,0.0,42.0,Parque
2629,3.0,1.0,7.0,4.0,0.0,3.0,1.0,32.0,Estádio
2630,3.0,5.0,1.0,4.0,4.0,3.0,1.0,21.0,Cinema
2631,2.0,2.0,2.0,3.0,4.0,1.0,1.0,56.0,Museu
2632,1.0,3.0,1.0,2.0,4.0,2.0,1.0,41.0,Parque
2633,2.0,1.0,5.0,4.0,4.0,4.0,0.0,50.0,Museu
2634,1.0,4.0,0.0,0.0,0.0,2.0,1.0,38.0,Bar
2635,1.0,4.0,3.0,2.0,0.0,5.0,1.0,38.0,Museu
